timestamp,gpu_index,util_gpu_pct,util_mem_pct,mem_total_mb,mem_used_mb,mem_free_mb,temp_c,power_w,cpu_util_pct,ram_total_mb,ram_used_mb,ram_free_mb
2026/02/28 07:02:38.980,0,0,0,81920,0,81152,33,66.09,0.00,2051942,225122,1826820
2026/02/28 07:02:40.015,0,0,0,81920,0,81152,33,66.41,17.00,2051942,225369,1826572
2026/02/28 07:02:41.046,0,0,0,81920,0,81152,33,66.41,14.66,2051942,225705,1826236
2026/02/28 07:02:42.078,0,0,0,81920,0,81152,33,66.41,15.45,2051942,225545,1826396
2026/02/28 07:02:43.117,0,0,0,81920,0,81152,33,66.41,14.03,2051942,225640,1826301
2026/02/28 07:02:44.148,0,0,0,81920,0,81152,33,66.41,18.59,2051942,225655,1826286
2026/02/28 07:02:45.177,0,0,0,81920,0,81152,33,66.48,15.99,2051942,225365,1826576
2026/02/28 07:02:46.213,0,0,0,81920,0,81152,33,66.41,16.14,2051942,225728,1826213
2026/02/28 07:02:47.242,0,0,0,81920,0,81152,33,66.41,10.74,2051942,225516,1826425
2026/02/28 07:02:48.270,0,0,0,81920,0,81152,33,66.09,14.99,2051942,225902,1826039
2026/02/28 07:02:49.300,0,0,0,81920,0,81152,33,66.09,14.78,2051942,225909,1826032
2026/02/28 07:02:50.333,0,0,0,81920,0,81152,33,66.09,14.75,2051942,225835,1826107
2026/02/28 07:02:51.363,0,0,0,81920,0,81152,33,66.48,15.79,2051942,225960,1825981
2026/02/28 07:02:52.393,0,0,0,81920,0,81152,33,66.16,15.47,2051942,225861,1826081
2026/02/28 07:02:53.421,0,0,0,81920,0,81152,33,66.41,16.16,2051942,225847,1826094
2026/02/28 07:02:54.452,0,0,0,81920,0,81152,33,66.41,14.04,2051942,225936,1826005
2026/02/28 07:02:55.483,0,0,0,81920,0,81152,33,66.41,15.73,2051942,225954,1825987
2026/02/28 07:02:56.517,0,0,0,81920,0,81152,33,66.09,14.69,2051942,225992,1825949
2026/02/28 07:02:57.546,0,0,0,81920,0,81152,33,66.41,16.83,2051942,226174,1825767
2026/02/28 07:02:58.575,0,0,0,81920,0,81152,33,66.09,14.80,2051942,226036,1825905
2026/02/28 07:02:59.611,0,0,0,81920,0,81152,33,66.41,15.56,2051942,225954,1825987
2026/02/28 07:03:00.642,0,0,0,81920,0,81152,33,66.09,19.59,2051942,226032,1825909
2026/02/28 07:03:01.671,0,0,0,81920,0,81152,33,66.09,15.93,2051942,226066,1825875
2026/02/28 07:03:02.701,0,0,0,81920,0,81152,33,66.09,15.80,2051942,226074,1825867
2026/02/28 07:03:03.734,0,0,0,81920,0,81152,33,66.41,16.14,2051942,226063,1825878
2026/02/28 07:03:04.765,0,0,0,81920,0,81152,33,66.09,15.34,2051942,226023,1825918
2026/02/28 07:03:05.796,0,0,0,81920,0,81152,33,66.09,16.69,2051942,226214,1825728
2026/02/28 07:03:06.830,0,0,0,81920,0,81152,33,66.48,14.16,2051942,226071,1825870
2026/02/28 07:03:07.859,0,0,0,81920,0,81152,33,66.68,16.40,2051942,226064,1825877
2026/02/28 07:03:08.891,0,0,0,81920,0,81152,33,66.09,15.47,2051942,226028,1825913
2026/02/28 07:03:09.922,0,0,0,81920,0,81152,33,66.41,16.00,2051942,226165,1825776
2026/02/28 07:03:10.952,0,0,0,81920,0,81152,33,66.68,18.21,2051942,226460,1825481
2026/02/28 07:03:11.985,0,0,0,81920,0,81152,34,66.16,16.12,2051942,226336,1825605
2026/02/28 07:03:13.016,0,0,0,81920,0,81152,34,66.68,15.32,2051942,226172,1825769
2026/02/28 07:03:14.045,0,0,0,81920,0,81152,34,66.09,15.40,2051942,225991,1825950
2026/02/28 07:03:15.073,0,0,0,81920,0,81152,34,66.41,16.56,2051942,226232,1825709
